59 158
60 170
60 182
60 197
60 205
60 234
60 273
61 205
61 233
61 282
62 72
62 91
62 94
62 129
62 173
63 120
63 160
63 294
64 115
64 119
64 143
64 238
64 279
64 283
65 84
65 85
65 94
65 105
65 185
65 208
65 280
66 189
66 217
67 96
67 231
68 73
68 139
68 165
68 173
69 255
70 85
70 146
70 153
70 183
70 201
70 202
70 283
70 288
71 110
71 115
71 144
71 206
72 73
72 97
72 130
72 150
72 292
72 299
73 81
73 122
73 215
73 277
73 280
74 91
74 180
75 76
75 112
75 150
75 285
76 102
76 108
76 222
76 278
76 296
76 298
77 90
77 138
77 161
77 178
77 180
77 210
77 233
77 247
78 79
78 80
78 222
78 240
78 242
79 140
79 168
80 87
80 108
80 138
80 152
80 169
80 233
80 270
81 125
81 139
81 184
81 188
81 279
82 137
82 154
82 271
82 286
83 138
83 294
84 101
84 128
84 130
84 232
84 279
84 282
85 88
85 94
85 214
85 218
85 243
86 94
86 168
86 191
86 198
86 219
87 167
87 175
88 89
88 99
88 159
88 203
88 293
89 131
89 148
89 171
89 285
89 297
90 112
90 229
91 117
91 255
92 110
92 123
92 134
92 157
92 173
92 174
92 238
93 107
93 112
93 144
93 154
93 211
93 262
93 280
94 106
94 154
94 179
94 233
94 257
94 258
95 105
95 132
95 148
95 183
95 222
95 245
95 284
95 289
96 112
96 136
96 189
96 217
96 243
96 245
97 120
97 128
97 184
97 201
97 231
97 236
98 163
98 180
98 206
98 256
98 261
99 116
99 171
99 172
99 177
99 194
99 272
100 114
100 159
100 263
100 296
101 215
102 110
102 143
102 175
102 228
103 155
103 161
103 191
103 241
104 133
104 179
104 225
105 292
106 285
107 139
107 220
107 223
108 121
108 131
108 188
108 195
109 176
109 182
109 291
110 117
110 280
110 295
111 195
111 238
112 128
112 246
113 190
113 258
113 272
113 291
114 129
114 202
114 208
114 251
114 275
114 281
115 155
115 193
115 214
115 224
115 266
116 130
116 133
116 260
116 267
117 120
117 145
117 151
117 170
117 173
117 247
118 122
118 194
118 223
119 193
119 209
120 141
120 160
120 193
121 182
121 248
121 262
122 128
122 234
123 125
123 157
123 218
124 209
124 298
125 187
125 190
125 196
125 283
125 284
126 191
127 133
127 176
127 205
127 237
127 247
127 293
128 165
128 187
128 198
128 203
128 235
128 238
128 252
129 174
129 187
129 230
129 241
129 247
129 267
129 270
129 274
130 154
130 192
130 234
130 254
130 276
130 295
131 134
131 138
131 148
131 201
131 208
131 234
131 260
131 267
132 152
132 164
132 204
132 205
132 206
133 137
133 189
133 198
133 227
134 187
134 194
134 219
136 156
136 169
136 175
136 211
137 153
137 183
137 215
137 231
137 267
138 209
138 266
139 159
139 171
139 228
139 261
140 202
140 256
140 294
141 166
141 177
142 159
142 161
142 194
142 257
142 280
143 146
143 204
143 220
143 231
144 186
144 240
144 258
145 147
145 293
146 172
146 175
146 224
146 288
147 149
147 231
147 246
148 155
148 190
148 279
148 290
149 208
149 242
150 167
150 231
150 255
151 166
151 179
151 218
151 248
151 276
152 166
152 232
152 241
152 280
153 171
153 172
153 270
154 168
154 210
154 288
155 175
155 203
155 275
156 181
156 197
156 236
156 250
156 257
156 295
157 162
157 193
157 195
157 217
157 223
158 188
158 204
158 231
158 254
158 285
158 291
158 298
159 164
159 194
159 197
159 204
160 236
160 278
160 282
161 164
161 195
161 230
161 242
161 253
162 237
162 240
162 243
163 257
163 295
164 198
164 284
164 298
165 198
165 228
165 230
165 289
166 189
166 220
166 231
167 240
167 266
167 268
167 292
168 184
168 238
168 295
169 193
169 236
171 229
172 201
172 232
172 234
172 264
173 216
173 252
173 262
173 272
173 286
174 219
174 262
175 228
175 268
175 287
176 228
176 261
176 279
177 217
177 230
177 244
177 277
179 185
179 198
179 266
179 271
180 200
180 218
180 230
180 246
181 224
181 238
182 293
184 275
184 283
185 212
185 280
185 297
186 222
186 289
187 232
187 269
188 292
188 293
189 290
190 218
190 229
190 290
190 291
191 205
192 215
192 254
193 252
193 255
193 272
194 206
194 288
195 292
196 203
196 218
196 277
197 215
197 228
198 199
198 235
198 237
198 293
199 214
199 237
199 244
199 276
199 280
199 287
200 201
200 220
201 212
202 208
202 257
203 217
204 285
205 243
205 259
205 260
205 296
206 212
206 224
207 223
207 238
207 240
207 245
207 291
207 299
208 215
208 231
209 248
209 251
210 223
210 271
211 239
211 273
211 274
211 287
212 218
213 239
214 266
215 223
215 230
216 242
216 265
217 244
217 269
218 284
219 223
219 290
220 223
220 254
220 288
221 261
221 285
222 236
222 274
223 224
223 299
224 236
224 238
224 287
225 234
225 241
226 243
227 235
227 279
228 252
228 281
228 287
229 247
229 294
230 234
230 281
231 253
231 287
231 290
232 271
233 247
233 258
234 254
235 290
235 296
236 277
237 238
237 247
238 277
238 297
239 294
240 286
241 243
241 287
242 260
242 270
243 273
243 285
243 296
245 264
245 289
247 288
247 298
250 262
252 262
252 286
253 277
254 290
256 273
256 291
258 266
258 279
259 261
259 298
261 279
262 295
263 285
265 273
265 295
265 297
267 285
270 276
270 294
271 287
272 289
273 295
277 286
281 282
282 286
284 288
285 295
286 296
288 292
293 299
0
20
12 0
21 1
43 2
56 3
73 4
74 5
89 6
103 7
122 8
141 9
146 10
192 11
193 12
202 13
212 14
249 15
250 16
275 17
285 18
293 19
